id,bletch_id,index_value_btc,index_value_usd,time_stamp
1523,1523,0.0249887242168791,54.9719447429859,1500354731584
1524,1524,0.0249913548199549,54.9777317277742,1500354792103
1525,1525,0.0248907019403055,55.0017307985514,1500354851601
1526,1526,0.0249797146824639,54.9521249385118,1500354911741
1527,1527,0.0248994427387396,55.0272704637597,1500354971578
1528,1528,0.0249558090728536,55.0585042088925,1500355032163
1529,1529,0.024946087600057,55.0415466025178,1500355091663
1530,1530,0.0250212276499794,54.9798941521293,1500355151489
1531,1531,0.0250154702148482,54.9672431671924,1500355211679
1532,1532,0.0248610571300733,54.9426876468907,1500355272004
1533,1533,0.0250031569097229,54.8586764809156,1500355331928
1534,1534,0.0249142116089544,54.9353383135122,1500355391717
1535,1535,0.0248759705641267,54.9885816917077,1500355451989
1536,1536,0.0248457714585161,54.9394667644999,1500355512153
1537,1537,0.0248351748613933,54.8857364436793,1500355572103
1538,1538,0.0248009746295302,55.0085617282979,1500355632971
1539,1539,0.0248154658944831,55.0407033539635,1500355691591
1540,1540,0.0248942222495018,55.2153849493949,1500355751671
1541,1541,0.0250756079318818,54.9283699308664,1500355815865
1542,1542,0.0247571241295754,54.9113013193982,1500355871793
1543,1543,0.0247082524979287,54.8523205454017,1500355931959
1544,1544,0.0247737821031345,54.9234749226491,1500355991918
1545,1545,0.0248703174600932,54.9380338629966,1500356052508
1546,1546,0.0247729121407266,54.8222068383066,1500356111529
1547,1547,0.0248729224841395,55.043528728176,1500356172318
1548,1548,0.0248741353271883,55.0462127377145,1500356231499
1549,1549,0.024799642106093,55.0485095721578,1500356291666
1550,1550,0.0250226217977617,54.9634399098734,1500356351552
1551,1551,0.0250158402290151,54.9485438550431,1500356411583
1552,1552,0.0248714919410692,55.213717249496,1500356472052
1553,1553,0.0247885166585832,55.0305069820548,1500356531541
1554,1554,0.024894221186346,55.2621837271457,1500356591755
1555,1555,0.024829295120317,54.9755354976987,1500356651619
1556,1556,0.0249486042193454,55.2217395511834,1500356711555
1557,1557,0.0248471219210568,55.135763542825,1500356772549
1558,1558,0.0248589487388996,55.2415558875827,1500356831612
1559,1559,0.0246709961845695,54.9176375068517,1500356891607
1560,1560,0.0248116043797132,55.2107820657378,1500356951618
1561,1561,0.0250105322323172,55.001661853378,1500357011881
1562,1562,0.0248515104936536,55.2926227275397,1500357071856
1563,1563,0.0247160576955308,55.0426604879471,1500357131546
1564,1564,0.0248190539161413,55.3216711790789,1500357191462
1565,1565,0.0247407193255239,55.1710618743384,1500357252198
1566,1566,0.0247595859047032,55.3129149111069,1500357311872
1567,1567,0.0247629451521418,55.7361893189894,1500357371727
1568,1568,0.0244568711515867,55.6127238803044,1500357431760
1569,1569,0.02443409159926,55.5743639788529,1500357491560
1570,1570,0.0246029728327862,55.8487483304246,1500357552175
1571,1571,0.0244688791438148,55.5037373170809,1500357611909
1572,1572,0.0245834160187596,55.56294521728,1500357671599
1573,1573,0.0246720865193531,55.7798868072795,1500357731515
1574,1574,0.0244806080947961,55.5917888920678,1500357791817
1575,1575,0.0245034523990672,55.5699094887005,1500357852123
1576,1576,0.0249056548233152,55.4252933003538,1500357912508
1577,1577,0.0246288784096456,56.0033603269091,1500357972629
1578,1578,0.0247503275470886,56.0619669269105,1500358031766
1579,1579,0.0247264228861432,56.1042535286588,1500358092368
1580,1580,0.0248116646436863,56.1984204179495,1500358151891
1581,1581,0.0248721628009376,56.0611087884294,1500358211944
1582,1582,0.0248308562986018,55.9310071954747,1500358271664
1583,1583,0.0248585233905887,55.6947759009124,1500358332467
1584,1584,0.0247102384975837,55.9434857537596,1500358391745
1585,1585,0.0247975125584242,55.9598026652192,1500358451672
1586,1586,0.0249014326685598,55.7909128509282,1500358512006
1587,1587,0.0248971972413631,56.1431797792738,1500358571833
1588,1588,0.0250243137957063,55.9591202668204,1500358631714
1589,1589,0.0250243137957063,55.9591202668204,1500358691489
1590,1590,0.0250265055782471,55.9640215090205,1500358751959
1591,1591,0.0248834802752891,56.1306617961807,1500358811580
1592,1592,0.0247746000900372,55.9080967851843,1500358873189
1593,1593,0.0247949183120184,56.0575910657269,1500358931560
1594,1594,0.0246816176612679,56.1259985617231,1500358991508
1595,1595,0.0247772409373639,56.2874493270471,1500359051611
1596,1596,0.0246702555700698,56.2469491869807,1500359111818
1597,1597,0.0247116749460295,56.3413832932,1500359173282
1598,1598,0.0246125657705894,56.318226870605,1500359231626
1599,1599,0.0246234418644222,56.2886956332319,1500359291853
1600,1600,0.0247350736121064,56.239642170374,1500359352731
1601,1601,0.0248371492083885,56.217397004235,1500359411573
1602,1602,0.0249980459579924,56.1476110653275,1500359471555
1603,1603,0.0248671145780556,56.1656109994337,1500359531867
1604,1604,0.0249195188391215,56.2231692096375,1500359591504
1605,1605,0.0248711071962421,56.1092178347221,1500359651863
1606,1606,0.0248783057107477,56.0757010720252,1500359711434
1607,1607,0.0249745978697632,56.2178198048371,1500359771743
1608,1608,0.0249207959764386,56.341184751492,1500359831577
1609,1609,0.0248862886503498,56.2158862951616,1500359892121
1610,1610,0.0248843657725745,56.1508248348411,1500359951647
1611,1611,0.0249146125208059,56.107707396855,1500360011610
1612,1612,0.0248776113076202,56.1293641844788,1500360071633
1613,1613,0.0248606194492293,55.9600113492428,1500360131905
1614,1614,0.0248533293886497,55.9450929871445,1500360191467
1615,1615,0.0248528430698786,55.9464835630345,1500360251725
1616,1616,0.0248713465547292,55.9881369428164,1500360311822
1617,1617,0.0248654352995895,55.9969602946755,1500360371944
1618,1618,0.0248396799182948,55.8393520595275,1500360431598
1619,1619,0.0248554669327108,55.8248816215299,1500360491387
1620,1620,0.0248122329351666,55.8518400924014,1500360551854
1621,1621,0.0248302080024596,55.9218495568993,1500360611668
1622,1622,0.0247365590314204,55.7767354008178,1500360671692
1623,1623,0.0248286395053755,55.8219819135407,1500360731476
1624,1624,0.0248262200100751,55.8162939242516,1500360791602
1625,1625,0.0247681620148255,55.924776058135,1500360851396
1626,1626,0.0247858932320313,55.6953892459683,1500360911419
1627,1627,0.0247294919527519,55.7645097636165,1500360971472
1628,1628,0.0247393224419633,55.6558063044603,1500361031548
1629,1629,0.0247939817436698,55.6332321160812,1500361091431
1630,1630,0.024690740148867,55.7245314419779,1500361151398
1631,1631,0.0246499042302043,55.7068115679233,1500361211667
1632,1632,0.0246999269900511,55.855673897492,1500361271403
1633,1633,0.024778761199673,56.0339472141045,1500361331771
1634,1634,0.0246509762452778,55.9577160767807,1500361391477
1635,1635,0.0246715275270538,56.0290390139392,1500361451587
1636,1636,0.0245477967465652,55.9689765821686,1500361511563
1637,1637,0.0246186870848617,56.2219418825694,1500361571562
1638,1638,0.0246439540470547,56.31143499752,1500361631491
1639,1639,0.0245653963315231,56.2053811525615,1500361692065
1640,1640,0.0246840328852088,56.2045555183049,1500361752464
1641,1641,0.0247113289340332,56.1933148827021,1500361811935
1642,1642,0.0246363719383441,56.207882577332,1500361871582
1643,1643,0.0245935734442373,56.158933088447,1500361931864
1644,1644,0.0246148867677067,56.1957864906745,1500361992645
1645,1645,0.0246355473312272,56.2513306432843,1500362051503
1646,1646,0.0246012049298527,56.1731612765792,1500362112555
1647,1647,0.02466693601544,56.3380485124642,1500362171521
1648,1648,0.0247604924975087,56.3885551941264,1500362231574
1649,1649,0.0248246985288199,56.2927346309374,1500362291968
1650,1650,0.0246799406886196,56.3689845328071,1500362351615
1651,1651,0.0247798623487893,56.191063660738,1500362412724
1652,1652,0.0248937489606018,56.5142867653375,1500362471992
1653,1653,0.0248509394619947,56.5580046121591,1500362531839
1654,1654,0.0248569479906513,56.4307404673363,1500362591497
1655,1655,0.0248927988692449,56.5121298489371,1500362652791
1656,1656,0.0248134849456603,56.4566334877641,1500362712309
1657,1657,0.0249106853811272,56.6279664357935,1500362771579
1658,1658,0.0248464163358488,56.6490838532453,1500362831697
1659,1659,0.024876997747898,56.7193060952299,1500362891724
1660,1660,0.0248368511454566,56.6776943139319,1500362952717
1661,1661,0.024766250966635,56.6899484626275,1500363012636
1662,1662,0.0249353004948332,56.629064835786,1500363071639
1663,1663,0.0248010551212765,56.7445661069294,1500363131716
1664,1664,0.0248782361063966,56.6999879100886,1500363191733
1665,1665,0.024746836754663,56.6702561681783,1500363251627
1666,1666,0.0248346698788147,56.6766902106358,1500363311406
1667,1667,0.0248677427315986,56.8973953698977,1500363373169
1668,1668,0.0248231391928104,56.7705193339573,1500363432060
1669,1669,0.0248013422182711,56.7206696531861,1500363491553
1670,1670,0.0249408891803382,56.7036103692825,1500363551979
1671,1671,0.0247680250845916,56.8602028669478,1500363611994
1672,1672,0.0247535492891508,56.8539520073215,1500363673031
1673,1673,0.0248699382139298,56.867600719972,1500363731390
1674,1674,0.0248581836763609,56.8891962525358,1500363791674
1675,1675,0.0248520315805884,56.9325250667068,1500363851942
1676,1676,0.0248873446143364,56.9554347702474,1500363912155
1677,1677,0.0248759824793282,56.9314222620154,1500363971674
1678,1678,0.0248474358943455,56.8675811083117,1500364032444
1679,1679,0.0248678197704005,56.916222499504,1500364091775
1680,1680,0.0249442130183495,57.0863281452738,1500364151770
1681,1681,0.024870371832012,56.9153485301228,1500364211496
1682,1682,0.0249648945603667,57.0697489649982,1500364271678
1683,1683,0.0249772987596186,57.1040995161903,1500364332684
1684,1684,0.0249369397899447,57.1130732009104,1500364391536
1685,1685,0.024953579521003,57.0314059952523,1500364451736
1686,1686,0.0249708712230353,57.0267277381825,1500364511481
1687,1687,0.0249828102304421,57.0804749864117,1500364572033
1688,1688,0.0251095104371592,57.0437858111382,1500364631607
1689,1689,0.0250746374138863,57.0157135371912,1500364691610
1690,1690,0.0251156836216868,57.0839303627146,1500364751489
1691,1691,0.0251678550643323,57.0532623238855,1500364811788
1692,1692,0.0250845494158534,56.8556363239966,1500364871497
1693,1693,0.0250619218381843,56.7903148853255,1500364932371
1694,1694,0.0251201370578722,56.8340588920652,1500364991388
1695,1695,0.0251192072107336,56.8319551222127,1500365051568
1696,1696,0.0251081570296395,56.7203310562369,1500365111555
1697,1697,0.0250646968543253,56.5334237549307,1500365172013
1698,1698,0.0250646832510699,56.5333930727881,1500365231759
1699,1699,0.0251132366523639,56.5698257507483,1500365292373
1700,1700,0.024984541733947,56.5222789192909,1500365352352
1701,1701,0.0249296837076883,56.5739284252053,1500365411649
1702,1702,0.0248023682346255,56.1577701805215,1500365472250
1703,1703,0.0246990394842561,56.1651218064087,1500365531626
1704,1704,0.0246956660714737,56.1063307044419,1500365591547
1705,1705,0.0247700747057271,56.2639861903239,1500365651798
1706,1706,0.0246980131855096,56.123765162752,1500365711720
1707,1707,0.0245818810677013,56.1691066020762,1500365771672
1708,1708,0.0245702888669354,56.1728401104765,1500365831462
1709,1709,0.0246144889392737,56.2775829311978,1500365891856
1710,1710,0.0246608893695687,56.3799718856017,1500365951487
1711,1711,0.0248212762734979,56.210510461726,1500366011642
1712,1712,0.0248005583407331,56.3853094155738,1500366071747
1713,1713,0.0247937899262063,56.387524677574,1500366133399
1714,1714,0.0247836625510656,56.3679621061436,1500366192011
1715,1715,0.0248082853933574,56.4234681329443,1500366251700
1716,1716,0.0248126020635675,56.399044490489,1500366311532
1717,1717,0.0249647903931114,56.7357315910967,1500366372670
1718,1718,0.0250625551727643,56.6857354131031,1500366431743
1719,1719,0.0251060899139472,56.6579173524013,1500366491935
1720,1720,0.0251075282848896,56.7427628485675,1500366551618
1721,1721,0.0251049607961636,56.657879723214,1500366612699
1722,1722,0.0249334276722074,56.5193431816365,1500366672315
1723,1723,0.0248872544670099,56.4943165126572,1500366732293
1724,1724,0.0248737627181299,56.5378139206821,1500366791647
1725,1725,0.0249434869648512,56.5421456867944,1500366852794
1726,1726,0.0249238300850588,56.5474349352822,1500366911549
1727,1727,0.0248137821585087,56.2387002975089,1500366972808
1728,1728,0.0247513814773299,56.2586525288971,1500367032245
1729,1729,0.0247422704165866,56.2391806569014,1500367092730
1730,1730,0.0247592958172055,56.2036015050565,1500367152055
1731,1731,0.0247935079453185,56.1927502125082,1500367212547
1732,1732,0.0248713874861543,56.3744817316167,1500367271592
1733,1733,0.0248717722352888,56.3743589485057,1500367332245
1734,1734,0.0248713874861543,56.3744817316167,1500367391464
1735,1735,0.0248811521296152,56.3966146630709,1500367452032
1736,1736,0.0248609703183879,56.3508697624707,1500367512097
1737,1737,0.0249204843137714,56.4937411199473,1500367572112
1738,1738,0.025010058920538,56.5299860775029,1500367632453
1739,1739,0.0250443865603177,56.4838572288125,1500367693006
1740,1740,0.0250939765978378,56.5116352983308,1500367752290
1741,1741,0.0250997526026499,56.5223838834333,1500367811783
1742,1742,0.0250505173198018,56.4115104576348,1500367871490
1743,1743,0.0250603406666661,56.3857664999988,1500367932242
1744,1744,0.0250728733003528,56.4009270316777,1500367991931
1745,1745,0.0250202287640004,56.5900028115533,1500368052251
1746,1746,0.025136241083853,56.5565424386694,1500368112077
1747,1747,0.025018597902323,56.4166880837594,1500368171838
1748,1748,0.0250519310238213,56.4192033394377,1500368232606
1749,1749,0.0250595163438453,56.3839117736519,1500368291851
1750,1750,0.0251066218960807,56.3580895012272,1500368352291
1751,1751,0.0250272967884081,56.4025171342281,1500368412353
1752,1752,0.0249937189512924,56.2606114221698,1500368471681
1753,1753,0.0250140892175404,56.2306719974622,1500368531922
1754,1754,0.0249962141425312,56.2159856822699,1500368591760
1755,1755,0.0249750837710159,56.2186638177191,1500368651747
1756,1756,0.0250972467603704,56.1174437561883,1500368711643
1757,1757,0.0253362592182322,56.3306118450801,1500368771709
1758,1758,0.0252899794014702,56.3966540652785,1500368831772
1759,1759,0.0252231773300599,56.4197075154245,1500368891747
1760,1760,0.0252174629210737,56.4132297768463,1500368951449
1761,1761,0.025269111654382,56.4226413397198,1500369011564
1762,1762,0.0251168547355143,56.1723386046936,1500369072291
1763,1763,0.0251515640148978,56.1634424452668,1500369131484
1764,1764,0.0251412232974703,56.1594589529573,1500369191485
1765,1765,0.0251316468188508,56.2054202115506,1500369251496
1766,1766,0.0251340592826926,56.2108155421851,1500369312316
1767,1767,0.0250817054247923,55.8599677856634,1500369371511
1768,1768,0.0250344242864052,55.8845956787852,1500369432675
1769,1769,0.0249965116091106,55.8921999579713,1500369491965
1770,1770,0.0249995948823743,55.9990925365184,1500369551799
1771,1771,0.0249161597652833,55.8121978742345,1500369612381
1772,1772,0.024840074690918,55.886193642615,1500369671507
1773,1773,0.0248947194741633,56.0131188168674,1500369731600
1774,1774,0.0248357772612459,55.8802504800306,1500369791596
1775,1775,0.0248190317777395,55.818002468136,1500369852020
1776,1776,0.0250349083485883,55.8383602788584,1500369911852
1777,1777,0.0248554566529767,55.8999220125446,1500369971510
1778,1778,0.0249332174027697,55.8025352047908,1500370031608
1779,1779,0.0249182015019009,55.8783193219678,1500370091487
1780,1780,0.0249415616754909,55.9307038104382,1500370151731
1781,1781,0.0249914896002387,55.9307038104382,1500370211535
1782,1782,0.0249688944464068,55.9607856111759,1500370271406
1783,1783,0.025094786216497,55.9397917466421,1500370332690
1784,1784,0.0251163197907243,55.9850303031182,1500370393797
1785,1785,0.025010081204956,56.0530941981715,1500370452124
1786,1786,0.0250425054441053,55.9900336719306,1500370514118
1787,1787,0.0250001092000562,55.8587439900535,1500370572218
1788,1788,0.0249987777494096,55.847269492181,1500370631700
1789,1789,0.0249782321438683,55.8912922451197,1500370691932
1790,1790,0.0249633514471061,55.9101686025692,1500370751743
1791,1791,0.0249635286577912,55.9452648044028,1500370811991
1792,1792,0.0250917625624042,56.1485898387689,1500370872213
1793,1793,0.025114008875161,56.198371080214,1500370932016
1794,1794,0.0251139424575083,56.1982224554399,1500370991700
1795,1795,0.0250389096430549,56.3125077872304,1500371052540
1796,1796,0.0251139424575083,56.1982224554399,1500371111642
1797,1797,0.0249407431947156,55.8852220912632,1500371171490
1798,1798,0.0249621266874418,55.9331365110846,1500371231496
1799,1799,0.0249693660596839,55.9493579172549,1500371291554
1800,1800,0.0249621266874418,55.9331365110846,1500371351573
1801,1801,0.0249303781860874,56.0681712367286,1500371411774
1802,1802,0.0250611092411048,56.3621840721523,1500371471552
1803,1803,0.0250176783170088,56.2885253293539,1500371531951
1804,1804,0.0250904981364853,56.2885253293539,1500371591500
1805,1805,0.0250904981364853,56.2885253293539,1500371651578
1806,1806,0.0250356573675524,56.4303717064631,1500371712739
1807,1807,0.0250267055221706,56.2112319380713,1500371771514
1808,1808,0.0250252006647811,56.2078519531316,1500371831477
1809,1809,0.0250267055221706,56.2112319380713,1500371892278
1810,1810,0.0249250499764802,56.2658078169064,1500371951494
1811,1811,0.0250267055221706,56.2112319380713,1500372011464
1812,1812,0.0250912700039299,56.4686558819444,1500372071875
1813,1813,0.0250912700039299,56.4686558819444,1500372131586
1814,1814,0.025047440574512,56.557120817248,1500372191885
1815,1815,0.0250155764042098,56.4879232341101,1500372251544
1816,1816,0.0250912700039299,56.4686558819444,1500372311643
1817,1817,0.0250902414940389,56.589534275315,1500372372045
1818,1818,0.0250766712686246,56.521061672491,1500372431772
1819,1819,0.0250902414940389,56.589534275315,1500372491442
1820,1820,0.0250902414940389,56.589534275315,1500372551430
1821,1821,0.0251479242836551,56.658021931832,1500372611748
1822,1822,0.025105153807756,56.5363042719903,1500372671450
1823,1823,0.0251737893934397,56.5967202659069,1500372731821
1824,1824,0.0251374583529955,56.6090534617788,1500372791769
1825,1825,0.0251646333154302,56.5577650227625,1500372851685
1826,1826,0.025105153807756,56.5363042719903,1500372911694
1827,1827,0.0252467775815735,56.4517946723984,1500372971580
1828,1828,0.025182551572854,56.384740273683,1500373031419
1829,1829,0.0252600563441893,56.4309658729188,1500373091404
1830,1830,0.0253272459862345,56.3440045108168,1500373151581
1831,1831,0.0251026752180273,56.4551634850868,1500373211573
1832,1832,0.0253278178494005,56.3171628226776,1500373271400
1833,1833,0.0251543923347943,56.3171628226776,1500373331509
1834,1834,0.0251081855791705,56.2137123657817,1500373391502
1835,1835,0.0252063076293529,56.2382970780019,1500373451486
1836,1836,0.0252086132292076,56.1988219025339,1500373512439
1837,1837,0.0251631897665498,56.284771237921,1500373572795
1838,1838,0.0251185032895751,56.207925996115,1500373631641
1839,1839,0.0251192932499435,56.209693698331,1500373691493
1840,1840,0.0251193609873641,56.1008272483494,1500373751495
1841,1841,0.0251072964902884,56.1828484292832,1500373812236
1842,1842,0.0250656943897385,56.223355143959,1500373871707
1843,1843,0.0250182182321091,56.108358029151,1500373932331
1844,1844,0.0250272297510442,56.1280676180718,1500373992125
1845,1845,0.0250631527845245,56.031184365083,1500374051495
1846,1846,0.0251160778814088,56.1495037116775,1500374111691
1847,1847,0.025053020689792,56.1059893045822,1500374171490
1848,1848,0.0251246756208814,56.2792733907743,1500374232013
1849,1849,0.0251054695715791,56.2834501231318,1500374291613
1850,1850,0.0251054420415383,56.283388404084,1500374352239
1851,1851,0.0250305164862533,56.3096511081349,1500374412051
1852,1852,0.0250238327694204,56.3006208712635,1500374472012
1853,1853,0.0250519397305638,56.3668643937685,1500374531536
1854,1854,0.0250538596403405,56.4463457696872,1500374591910
1855,1855,0.0250638182211633,56.4474782067928,1500374651611
1856,1856,0.0249882437885642,56.3982163483516,1500374712209
1857,1857,0.024962486128754,56.3403311925977,1500374771479
1858,1858,0.0249829774487518,56.4193078022906,1500374831437
1859,1859,0.0248689520601389,56.3189749039523,1500374891737
1860,1860,0.0249370964373883,56.4074627704081,1500374952792
1861,1861,0.0251096675098134,56.3616618858774,1500375011492
1862,1862,0.0250713788996948,56.2594221095482,1500375071379
1863,1863,0.0250682092233472,56.4358087424293,1500375131528
1864,1864,0.0250125582356663,56.449341928581,1500375191893
1865,1865,0.0250535539542667,56.5446185970822,1500375251520
1866,1866,0.0251150872960877,56.486091686758,1500375311440
1867,1867,0.0250503354549345,56.5320940345689,1500375371468
1868,1868,0.0251184236905734,56.3697617094371,1500375432904
1869,1869,0.0250611035330572,56.2957593104478,1500375492692
1870,1870,0.0250175549864223,56.3395338294229,1500375551461
1871,1871,0.0250152130254111,56.3340095810955,1500375614735
1872,1872,0.0250532978206611,56.3215672316935,1500375672424
1873,1873,0.024978409570593,56.2261501593092,1500375732222
1874,1874,0.0249784640501391,56.2407603013717,1500375791838
1875,1875,0.0249642644578126,56.208289639988,1500375852540
1876,1876,0.0249612094155582,56.2121443796488,1500375911859
1877,1877,0.0248568819214021,56.2459038429294,1500375972172
1878,1878,0.0247932464991514,56.1319100740788,1500376033888
1879,1879,0.0248546996839573,56.2210821381147,1500376092039
1880,1880,0.0249174229690604,56.035048295512,1500376151841
1881,1881,0.0247935154724721,56.0829319987318,1500376212020
1882,1882,0.024854600930015,56.2867234501491,1500376272215
1883,1883,0.0247212655010721,56.1827840410114,1500376331700
1884,1884,0.024816351355182,56.2837330370664,1500376392794
1885,1885,0.0248189526508632,56.2650620385599,1500376453043
1886,1886,0.0247030871876107,56.1004639721921,1500376511645
1887,1887,0.0247533214106096,56.214050323852,1500376571488
1888,1888,0.024798319188239,56.3611238846459,1500376632581
1889,1889,0.024853163227679,56.4179231849928,1500376692998
1890,1890,0.0248030578124848,56.4242281870436,1500376752183
1891,1891,0.0247777770131771,56.3691949272078,1500376812123
1892,1892,0.0247748138812906,56.3413952399982,1500376872202
1893,1893,0.0245656048932975,56.4763256496908,1500376931686
1894,1894,0.0245785793228615,56.4078395459672,1500376992029
1895,1895,0.0246653445209574,56.4301151553819,1500377051827
1896,1896,0.0246847851050146,56.6019653979473,1500377111878
1897,1897,0.0246982095364364,56.5648274087282,1500377172866
1898,1898,0.024718788412353,56.6782043264525,1500377231776
1899,1899,0.0246956772451686,56.6844818943805,1500377291777
1900,1900,0.0246501635140483,56.6953760823111,1500377352076
1901,1901,0.0246458095777744,56.7043393022561,1500377411950
1902,1902,0.0246687371956904,56.7383422374599,1500377471583
1903,1903,0.0247315066449926,56.94676720076,1500377531650
1904,1904,0.0247223921999295,56.9594027329496,1500377591896
1905,1905,0.0246777051770718,56.7093664969111,1500377651761
1906,1906,0.0247862776008065,56.6088836869298,1500377711886
1907,1907,0.024743110393778,56.9094013367933,1500377771688
1908,1908,0.0248314469878106,57.1272269401571,1500377831862
1909,1909,0.0248445177805417,57.1175463774653,1500377892358
1910,1910,0.0248579775772681,57.0987744949849,1500377952351
1911,1911,0.0248322001213646,56.9578657403752,1500378011742
1912,1912,0.024882888135029,57.1308623291452,1500378075291
1913,1913,0.0247329739310499,56.984771937139,1500378131748
1914,1914,0.0247061450396801,56.9980648523436,1500378191584
1915,1915,0.0247412638058157,57.1275781276285,1500378251665
1916,1916,0.0247434134136267,57.132541572064,1500378312194
1917,1917,0.0246903144428022,57.2284453312491,1500378371621
1918,1918,0.024631337515244,57.1444567219909,1500378431788
1919,1919,0.0246162647599433,57.1914602420714,1500378491484
1920,1920,0.0246083102092203,57.2143212364373,1500378551612
1921,1921,0.0246271933582471,57.0247587648882,1500378611491
1922,1922,0.0247233995569963,57.0161151223626,1500378671989
1923,1923,0.0247913570098005,57.0201211225412,1500378733455
1924,1924,0.0248686330035365,57.0983813761198,1500378791818
1925,1925,0.0248389528212107,56.9492606913026,1500378851584
1926,1926,0.0248395719438775,56.9658323174915,1500378912563
1927,1927,0.0248267497135444,57.005941354755,1500378971775
1928,1928,0.0249241901128951,57.3258865015599,1500379031859
1929,1929,0.0248834088309733,57.2813582948121,1500379092555
1930,1930,0.0249202887737145,57.3169133824311,1500379152056
1931,1931,0.0248868647042909,57.2400376885162,1500379211728
1932,1932,0.0248844058031255,57.2341333471886,1500379271779
1933,1933,0.0248581761949774,57.1240888960581,1500379332280
1934,1934,0.0248879028615319,57.0580061003481,1500379393520
1935,1935,0.0248990592956079,57.0683949149403,1500379452701
1936,1936,0.024906085085112,57.0369273317133,1500379513286
1937,1937,0.0249214181860642,57.1161522697313,1500379573059
1938,1938,0.0248929669498198,57.131101657523,1500379631719
1939,1939,0.0248052906603511,57.2010002627697,1500379691486
1940,1940,0.0247593964386511,57.3264209502663,1500379752262
1941,1941,0.024734471822723,57.3557773308394,1500379811820
1942,1942,0.0247744989666552,57.3039115998527,1500379872634
1943,1943,0.0247529635233636,57.0149860611749,1500379931601
1944,1944,0.024804553908368,57.1127334195564,1500379991582
1945,1945,0.024758565356497,57.1769356629871,1500380051545
1946,1946,0.0247680398474616,57.1150998882464,1500380113517
1947,1947,0.0247510379864599,57.01475853295,1500380171813
1948,1948,0.02490649546094,57.4378654422921,1500380231575
1949,1949,0.0249245550831518,57.5851935730123,1500380291747
1950,1950,0.0249528962685708,57.5476170193913,1500380352011
1951,1951,0.0249467454413193,57.552391200578,1500380411815
1952,1952,0.0249051225229487,57.5305839767863,1500380471668
1953,1953,0.0248909255159885,57.4985357604438,1500380531574
1954,1954,0.024973773727586,57.5438202098918,1500380592002
1955,1955,0.0249541204687344,57.4985357604438,1500380652581
1956,1956,0.0249541204687344,57.4985357604438,1500380711706
1957,1957,0.0250542867537978,57.8012417124817,1500380771867
1958,1958,0.0250764546146299,57.8017294158141,1500380831666
1959,1959,0.0250661729157651,57.7524623979229,1500380891535
1960,1960,0.0250748263802915,57.8486274523878,1500380951467
1961,1961,0.025023365394702,57.7299049001933,1500381011501
1962,1962,0.0250714763608584,57.7624251025452,1500381071920
1963,1963,0.0250556213860785,57.7198833184675,1500381131696
1964,1964,0.0250263980117881,57.7198833184675,1500381191732
1965,1965,0.0250263980117881,57.7198833184675,1500381251511
1966,1966,0.0252781963955427,57.8936420768556,1500381311502
1967,1967,0.0251521330448218,57.6235368056867,1500381373487
1968,1968,0.0251301948563832,57.6235368056867,1500381431429
1969,1969,0.0251082949044386,57.6235368056867,1500381492396
1970,1970,0.0251848210816506,57.8495340245513,1500381551785
1971,1971,0.0251264528556121,57.8383305638049,1500381611570
1972,1972,0.0250688324390403,57.6297361408123,1500381671638
1973,1973,0.0250844599772638,57.6656616633328,1500381731667
1974,1974,0.0251233268161871,57.6329117163332,1500381793209
1975,1975,0.0250684339331238,57.628820031501,1500381851698
1976,1976,0.0250464472843072,57.5815318421495,1500381911702
1977,1977,0.0250197132141929,57.4610239591119,1500381972804
1978,1978,0.025079828688611,57.5990869611247,1500382031545
1979,1979,0.0250197132141929,57.4610239591119,1500382092785
1980,1980,0.0250780748360015,57.5950590106061,1500382151860
1981,1981,0.0249824207380634,57.5530019511062,1500382211836
1982,1982,0.025128189946819,57.8448419756779,1500382271537
1983,1983,0.0251611717025936,57.8802561612122,1500382331379
1984,1984,0.0251344785765571,57.776374559146,1500382392355
1985,1985,0.0251610722712794,57.870969445388,1500382451648
1986,1986,0.0251160132496135,57.776374559146,1500382511578
1987,1987,0.0251789566513227,58.0090428602829,1500382571492
1988,1988,0.0252028275702248,58.0670626935223,1500382632055
1989,1989,0.0252181915302369,58.1027132856658,1500382691958
1990,1990,0.0251743578078461,58.0263912599291,1500382752067
1991,1991,0.0252240765085185,58.1162722756266,1500382811938
1992,1992,0.0252639316608792,58.243468050991,1500382872090
1993,1993,0.0252348849204457,58.2421143963887,1500382931809
1994,1994,0.0252001370416506,58.1868644278007,1500382991570
1995,1995,0.0251900121080603,58.1637379575112,1500383051889
1996,1996,0.0252476981680804,58.2070532646192,1500383111573
1997,1997,0.0251872287263576,58.1814908687371,1500383171436
1998,1998,0.0251820321960074,58.1699907321331,1500383232480
1999,1999,0.02519368252816,58.1785113781534,1500383291471
2000,2000,0.0251857539533441,58.1035343703647,1500383351471
2001,2001,0.0251613594126308,58.1728113484084,1500383412264
2002,2002,0.0251641573037613,58.2547725166344,1500383471799
2003,2003,0.0251860906516172,58.3267043137346,1500383532594
2004,2004,0.0251794116492223,58.2039725859929,1500383591467
2005,2005,0.0251916094678286,58.2392223481995,1500383651948
2006,2006,0.025203421578933,58.1841149886932,1500383712297
2007,2007,0.0252660691840173,58.314087676712,1500383772714
